packet_size,timestamp,protocol,ip_src,ip_dst,transport,tls_version,tcp_seq,tcp_ack,tcp_window,tcp_flags,tcp_srcport,tcp_dstport,inter_packet_time,flow_size,flow_volume,packets_per_flow,tcp_retransmissions,payload_entropy,tls_handshake_type,tls_cipher_suite
592,1739284977.151883,TLS,35.186.224.41,10.12.16.216,TCP,0x0303,3819,1026,269056,24,443,51648,0.0011248588562011719,8,4804,8,0,,,Unknown
54,1739284977.151919,TCP,10.12.16.216,35.186.224.41,TCP,Unknown,1026,4357,129792,16,51648,443,3.600120544433594e-05,7,1415,7,0,,,Unknown
260,1739284977.159187,TLS,35.186.224.26,10.12.16.216,TCP,0x0303,4107,5693,264960,24,443,51651,0.0018210411071777344,51,25713,51,1,,,Unknown
93,1739284977.159928,TLS,10.12.16.216,35.186.224.26,TCP,0x0303,5724,4313,130048,24,51651,443,0.0007410049438476562,67,10327,67,0,,,Unknown
212,1739284977.161422,TLS,35.186.224.26,10.12.16.216,TCP,0x0303,4313,5693,264960,24,443,51651,0.0,52,25925,52,0,,,Unknown
128,1739284977.161422,TLS,35.186.224.26,10.12.16.216,TCP,0x0303,4471,5693,264960,24,443,51651,0.0,53,26053,53,0,,,Unknown
54,1739284977.161531,TCP,10.12.16.216,35.186.224.26,TCP,Unknown,5763,4545,129792,16,51651,443,0.00010895729064941406,68,10381,68,0,,,Unknown
122,1739284977.162616,TLS,35.186.224.26,10.12.16.216,TCP,0x0303,4545,5693,264960,24,443,51651,0.001085042953491211,54,26175,54,0,,,Unknown
281,1739284977.162616,TLS,35.186.224.26,10.12.16.216,TCP,0x0303,4613,5693,264960,24,443,51651,0.0,55,26456,55,0,,,Unknown
154,1739284977.162616,TLS,35.186.224.26,10.12.16.216,TCP,0x0303,4840,5693,264960,24,443,51651,0.0,56,26610,56,0,,,Unknown
54,1739284977.16267,TCP,10.12.16.216,35.186.224.26,TCP,Unknown,5763,4940,131072,16,51651,443,5.3882598876953125e-05,69,10435,69,1,,,Unknown
141,1739284977.165024,TLS,10.12.16.216,35.186.224.26,TCP,0x0303,5763,4940,131072,24,51651,443,0.0003170967102050781,70,10576,70,1,,,Unknown
367,1739284977.165072,TLS,10.12.16.216,35.186.224.26,TCP,0x0303,5850,4940,131072,24,51651,443,4.792213439941406e-05,71,10943,71,0,,,Unknown
487,1739284977.165096,TLS,10.12.16.216,35.186.224.26,TCP,0x0303,6163,4940,131072,24,51651,443,2.4080276489257812e-05,72,11430,72,0,,,Unknown
56,1739284977.165462,TCP,104.199.65.9,10.12.16.216,TCP,Unknown,459,837,24576,16,4070,51647,0.00036597251892089844,4,690,4,0,,,Unknown
124,1739284977.168071,TLS,10.12.16.216,35.186.224.26,TCP,0x0303,6596,4940,131072,24,51651,443,0.002429962158203125,73,11554,73,0,,,Unknown
124,1739284977.168129,TLS,10.12.16.216,35.186.224.26,TCP,0x0303,6666,4940,131072,24,51651,443,5.793571472167969e-05,74,11678,74,0,,,Unknown
122,1739284977.168248,TLS,35.186.224.26,10.12.16.216,TCP,0x0303,4940,5693,264960,24,443,51651,0.00011897087097167969,57,26732,57,0,,,Unknown
367,1739284977.168248,TLS,35.186.224.26,10.12.16.216,TCP,0x0303,5008,5693,264960,24,443,51651,0.0,58,27099,58,0,,,Unknown
218,1739284977.168248,TLS,35.186.224.26,10.12.16.216,TCP,0x0303,5321,5693,264960,24,443,51651,0.0,59,27317,59,0,,,Unknown
54,1739284977.168299,TCP,10.12.16.216,35.186.224.26,TCP,Unknown,6736,5485,130304,16,51651,443,5.1021575927734375e-05,75,11732,75,0,,,Unknown
122,1739284977.168931,TLS,35.186.224.26,10.12.16.216,TCP,0x0303,5485,5693,264960,24,443,51651,0.0006320476531982422,60,27439,60,0,,,Unknown
269,1739284977.168931,TLS,35.186.224.26,10.12.16.216,TCP,0x0303,5553,5693,264960,24,443,51651,0.0,61,27708,61,0,,,Unknown
144,1739284977.168931,TLS,35.186.224.26,10.12.16.216,TCP,0x0303,5768,5693,264960,24,443,51651,0.0,62,27852,62,0,,,Unknown
132,1739284977.168931,TLS,35.186.224.26,10.12.16.216,TCP,0x0303,5858,5693,264960,24,443,51651,0.0,63,27984,63,0,,,Unknown
54,1739284977.168971,TCP,10.12.16.216,35.186.224.26,TCP,Unknown,6736,5936,130048,16,51651,443,4.00543212890625e-05,76,11786,76,1,,,Unknown
122,1739284977.169011,TLS,35.186.224.26,10.12.16.216,TCP,0x0303,5936,5693,264960,24,443,51651,4.00543212890625e-05,64,28106,64,0,,,Unknown
310,1739284977.169011,TLS,35.186.224.26,10.12.16.216,TCP,0x0303,6004,5693,264960,24,443,51651,0.0,65,28416,65,0,,,Unknown
54,1739284977.169024,TCP,10.12.16.216,35.186.224.26,TCP,Unknown,6736,6260,129536,16,51651,443,1.2874603271484375e-05,77,11840,77,1,,,Unknown
237,1739284977.17057,TLS,35.186.224.26,10.12.16.216,TCP,0x0303,6260,5693,264960,24,443,51651,0.0009930133819580078,66,28653,66,0,,,Unknown
1235,1739284977.17057,TLS,35.186.224.26,10.12.16.216,TCP,0x0303,6443,5693,264960,24,443,51651,0.0,67,29888,67,0,,,Unknown
54,1739284977.170622,TCP,10.12.16.216,35.186.224.26,TCP,Unknown,6736,7624,131072,16,51651,443,5.221366882324219e-05,78,11894,78,1,,,Unknown
1209,1739284977.171059,TLS,35.186.224.26,10.12.16.216,TCP,0x0303,7624,5693,264960,24,443,51651,0.0002548694610595703,68,31097,68,0,,,Unknown
54,1739284977.171091,TCP,10.12.16.216,35.186.224.26,TCP,Unknown,6736,8779,129792,16,51651,443,3.218650817871094e-05,79,11948,79,1,,,Unknown
124,1739284977.17148,TLS,10.12.16.216,35.186.224.26,TCP,0x0303,6736,8779,129792,24,51651,443,0.00020384788513183594,80,12072,80,1,,,Unknown
118,1739284977.171511,TLS,10.12.16.216,35.186.224.26,TCP,0x0303,6806,8779,129792,24,51651,443,3.0994415283203125e-05,81,12190,81,0,,,Unknown
124,1739284977.17391,TLS,10.12.16.216,35.186.224.26,TCP,0x0303,6870,8779,129792,24,51651,443,0.00034880638122558594,82,12314,82,0,,,Unknown
126,1739284977.173961,TLS,10.12.16.216,35.186.224.26,TCP,0x0303,6940,8779,129792,24,51651,443,5.1021575927734375e-05,83,12440,83,0,,,Unknown
1434,1739284977.188489,TLS,35.186.224.26,10.12.16.216,TCP,0x0303,8779,5693,264960,16,443,51651,0.014528036117553711,69,32531,69,0,,,Unknown
750,1739284977.188489,TLS,35.186.224.26,10.12.16.216,TCP,0x0303,10159,5693,264960,24,443,51651,0.0,70,33281,70,0,,,Unknown
54,1739284977.18861,TCP,10.12.16.216,35.186.224.26,TCP,Unknown,7012,10855,131072,16,51651,443,0.00012111663818359375,84,12494,84,0,,,Unknown
54,1739284977.188643,TCP,10.12.16.216,104.199.65.9,TCP,Unknown,837,8462,131072,16,51647,4070,3.2901763916015625e-05,5,1118,5,0,,,Unknown
56,1739284977.188725,TCP,35.186.224.26,10.12.16.216,TCP,Unknown,10855,5724,264960,16,443,51651,3.0994415283203125e-06,71,33337,71,0,,,Unknown
124,1739284977.191576,TLS,10.12.16.216,35.186.224.26,TCP,0x0303,7012,10855,131072,24,51651,443,0.0005049705505371094,85,12618,85,1,,,Unknown
125,1739284977.191614,TLS,10.12.16.216,35.186.224.26,TCP,0x0303,7082,10855,131072,24,51651,443,3.790855407714844e-05,86,12743,86,0,,,Unknown
56,1739284977.212677,TCP,35.186.224.26,10.12.16.216,TCP,Unknown,10855,5763,264960,16,443,51651,0.007288932800292969,72,33393,72,1,,,Unknown
232,1739284977.216898,TLS,35.186.224.26,10.12.16.216,TCP,0x0303,10855,5763,264960,24,443,51651,0.0042209625244140625,73,33625,73,1,,,Unknown
1434,1739284977.216898,TLS,35.186.224.26,10.12.16.216,TCP,0x0303,11033,5763,264960,24,443,51651,0.0,74,35059,74,0,,,Unknown
54,1739284977.216954,TCP,10.12.16.216,35.186.224.26,TCP,Unknown,7153,12413,131072,16,51651,443,5.602836608886719e-05,87,12797,87,0,,,Unknown
1434,1739284977.217779,TLS,35.186.224.26,10.12.16.216,TCP,0x0303,12413,5763,264960,24,443,51651,0.00078582763671875,75,36493,75,0,,,Unknown
54,1739284977.217831,TCP,10.12.16.216,35.186.224.26,TCP,Unknown,7153,13793,131072,16,51651,443,5.1975250244140625e-05,88,12851,88,1,,,Unknown
1206,1739284977.219032,TLS,35.186.224.26,10.12.16.216,TCP,0x0303,13793,5763,264960,24,443,51651,0.0012011528015136719,76,37699,76,0,,,Unknown
54,1739284977.219092,TCP,10.12.16.216,35.186.224.26,TCP,Unknown,7153,14945,129792,16,51651,443,5.984306335449219e-05,89,12905,89,1,,,Unknown
93,1739284977.220369,TLS,35.186.224.26,10.12.16.216,TCP,0x0303,14945,6596,264192,24,443,51651,0.0,77,37792,77,0,,,Unknown
56,1739284977.220369,TCP,35.186.224.26,10.12.16.216,TCP,Unknown,14984,6736,264192,16,443,51651,0.0,78,37848,78,0,,,Unknown
93,1739284977.221465,TLS,10.12.16.216,35.186.224.26,TCP,0x0303,7153,14984,129792,24,51651,443,0.00019812583923339844,90,12998,90,1,,,Unknown
56,1739284977.223265,TCP,35.186.224.26,10.12.16.216,TCP,Unknown,14984,6870,264192,16,443,51651,0.0017998218536376953,79,37904,79,1,,,Unknown
56,1739284977.226442,TCP,35.186.224.26,10.12.16.216,TCP,Unknown,14984,7012,264192,16,443,51651,7.82012939453125e-05,80,37960,80,1,,,Unknown
125,1739284977.237704,TLS,35.186.224.26,10.12.16.216,TCP,0x0303,14984,7012,264192,24,443,51651,0.0018229484558105469,81,38085,81,1,,,Unknown
1434,1739284977.237704,TLS,35.186.224.26,10.12.16.216,TCP,0x0303,15055,7012,264192,24,443,51651,0.0,82,39519,82,0,,,Unknown
54,1739284977.237784,TCP,10.12.16.216,35.186.224.26,TCP,Unknown,7192,16435,131072,16,51651,443,7.987022399902344e-05,91,13052,91,0,,,Unknown
1434,1739284977.241145,TLS,35.186.224.26,10.12.16.216,TCP,0x0303,16435,7012,264192,24,443,51651,0.0033609867095947266,83,40953,83,0,,,Unknown
1434,1739284977.241145,TLS,35.186.224.26,10.12.16.216,TCP,0x0303,17815,7012,264192,16,443,51651,0.0,84,42387,84,0,,,Unknown
1434,1739284977.241145,TLS,35.186.224.26,10.12.16.216,TCP,0x0303,19195,7012,264192,24,443,51651,0.0,85,43821,85,0,,,Unknown
54,1739284977.241222,TCP,10.12.16.216,35.186.224.26,TCP,Unknown,7192,20575,131072,16,51651,443,7.700920104980469e-05,92,13106,92,1,,,Unknown
1434,1739284977.243671,TLS,35.186.224.26,10.12.16.216,TCP,0x0303,20575,7012,264192,16,443,51651,0.0021898746490478516,86,45255,86,0,,,Unknown
1434,1739284977.243671,TLS,35.186.224.26,10.12.16.216,TCP,0x0303,21955,7012,264192,24,443,51651,0.0,87,46689,87,0,,,Unknown
54,1739284977.24372,TCP,10.12.16.216,35.186.224.26,TCP,Unknown,7192,23335,131072,16,51651,443,4.9114227294921875e-05,93,13160,93,1,,,Unknown
1434,1739284977.245922,TLS,35.186.224.26,10.12.16.216,TCP,0x0303,23335,7012,264192,16,443,51651,0.0006651878356933594,88,48123,88,0,,,Unknown
1434,1739284977.245922,TLS,35.186.224.26,10.12.16.216,TCP,0x0303,24715,7012,264192,24,443,51651,0.0,89,49557,89,0,,,Unknown
54,1739284977.24597,TCP,10.12.16.216,35.186.224.26,TCP,Unknown,7192,26095,131072,16,51651,443,4.792213439941406e-05,94,13214,94,1,,,Unknown
1434,1739284977.248415,TLS,35.186.224.26,10.12.16.216,TCP,0x0303,26095,7012,264192,16,443,51651,0.0002319812774658203,90,50991,90,0,,,Unknown
1434,1739284977.248415,TLS,35.186.224.26,10.12.16.216,TCP,0x0303,27475,7012,264192,24,443,51651,0.0,91,52425,91,0,,,Unknown
54,1739284977.248469,TCP,10.12.16.216,35.186.224.26,TCP,Unknown,7192,28855,131072,16,51651,443,5.412101745605469e-05,95,13268,95,1,,,Unknown
66,1739284977.249222,TCP,20.115.177.124,10.12.16.216,TCP,Unknown,0,1,64240,18,443,51656,0.0007529258728027344,1,66,1,1,,,Unknown
54,1739284977.249273,TCP,10.12.16.216,20.115.177.124,TCP,Unknown,1,1,262144,16,51656,443,5.1021575927734375e-05,3,186,3,1,,,Unknown
56,1739284977.249499,TCP,35.186.224.26,10.12.16.216,TCP,Unknown,28855,7153,264192,16,443,51651,0.00022602081298828125,92,52481,92,0,,,Unknown
1434,1739284977.249499,TLS,35.186.224.26,10.12.16.216,TCP,0x0303,28855,7153,264192,16,443,51651,0.0,93,53915,93,1,,,Unknown
1434,1739284977.249499,TLS,35.186.224.26,10.12.16.216,TCP,0x0303,30235,7153,264192,24,443,51651,0.0,94,55349,94,0,,,Unknown
54,1739284977.249542,TCP,10.12.16.216,35.186.224.26,TCP,Unknown,7192,31615,131072,16,51651,443,4.291534423828125e-05,96,13322,96,1,,,Unknown
347,1739284977.250199,TLS,10.12.16.216,20.115.177.124,TCP,0x0301,1,1,262144,24,51656,443,0.0006570816040039062,4,533,4,1,,1.0,Unknown
66,1739284977.250315,TCP,20.115.177.124,10.12.16.216,TCP,Unknown,0,1,64240,18,443,51655,0.00011587142944335938,2,132,2,1,,,Unknown
54,1739284977.250361,TCP,10.12.16.216,20.115.177.124,TCP,Unknown,1,1,262144,16,51655,443,4.601478576660156e-05,5,587,5,1,,,Unknown
347,1739284977.251447,TLS,10.12.16.216,20.115.177.124,TCP,0x0301,1,1,262144,24,51655,443,0.0008449554443359375,6,934,6,1,,1.0,Unknown
1434,1739284977.253049,TLS,35.186.224.26,10.12.16.216,TCP,0x0303,31615,7153,264192,16,443,51651,0.0016019344329833984,95,56783,95,0,,,Unknown
1434,1739284977.253049,TLS,35.186.224.26,10.12.16.216,TCP,0x0303,32995,7153,264192,24,443,51651,0.0,96,58217,96,0,,,Unknown
54,1739284977.253117,TCP,10.12.16.216,35.186.224.26,TCP,Unknown,7192,34375,131072,16,51651,443,6.818771362304688e-05,97,13376,97,1,,,Unknown
1434,1739284977.255204,TLS,35.186.224.26,10.12.16.216,TCP,0x0303,34375,7153,264192,16,443,51651,0.0020868778228759766,97,59651,97,0,,,Unknown
1434,1739284977.255204,TLS,35.186.224.26,10.12.16.216,TCP,0x0303,35755,7153,264192,24,443,51651,0.0,98,61085,98,0,,,Unknown
54,1739284977.255261,TCP,10.12.16.216,35.186.224.26,TCP,Unknown,7192,37135,131072,16,51651,443,5.698204040527344e-05,98,13430,98,1,,,Unknown
1434,1739284977.256576,TLS,35.186.224.26,10.12.16.216,TCP,0x0303,37135,7153,264192,16,443,51651,0.0013151168823242188,99,62519,99,0,,,Unknown
1434,1739284977.256576,TLS,35.186.224.26,10.12.16.216,TCP,0x0303,38515,7153,264192,24,443,51651,0.0,100,63953,100,0,,,Unknown
54,1739284977.256625,TCP,10.12.16.216,35.186.224.26,TCP,Unknown,7192,39895,131072,16,51651,443,4.887580871582031e-05,99,13484,99,1,,,Unknown
1434,1739284977.25914,TLS,35.186.224.26,10.12.16.216,TCP,0x0303,39895,7153,264192,16,443,51651,0.0015430450439453125,101,65387,101,0,,,Unknown
1434,1739284977.25914,TLS,35.186.224.26,10.12.16.216,TCP,0x0303,41275,7153,264192,24,443,51651,0.0,102,66821,102,0,,,Unknown
54,1739284977.2592,TCP,10.12.16.216,35.186.224.26,TCP,Unknown,7192,42655,131072,16,51651,443,6.008148193359375e-05,100,13538,100,1,,,Unknown
1105,1739284977.261173,TLS,35.186.224.26,10.12.16.216,TCP,0x0303,42655,7153,264192,24,443,51651,0.0019729137420654297,103,67926,103,0,,,Unknown
54,1739284977.261231,TCP,10.12.16.216,35.186.224.26,TCP,Unknown,7192,43706,130048,16,51651,443,5.793571472167969e-05,101,13592,101,1,,,Unknown
56,1739284977.263211,TCP,104.199.65.9,10.12.16.216,TCP,Unknown,8948,864,24576,16,4070,51647,0.0019800662994384766,12,9613,12,0,,,Unknown
128,1739284977.266433,TLS,35.186.224.26,10.12.16.216,TCP,0x0303,43706,7153,264192,24,443,51651,0.002953052520751953,104,68054,104,0,,,Unknown
1434,1739284977.266433,TLS,35.186.224.26,10.12.16.216,TCP,0x0303,43780,7153,264192,24,443,51651,0.0,105,69488,105,0,,,Unknown
54,1739284977.266488,TCP,10.12.16.216,35.186.224.26,TCP,Unknown,7192,45160,131072,16,51651,443,5.507469177246094e-05,102,13646,102,1,,,Unknown
1434,1739284977.267843,TLS,35.186.224.26,10.12.16.216,TCP,0x0303,45160,7153,264192,24,443,51651,0.0013549327850341797,106,70922,106,0,,,Unknown
54,1739284977.267905,TCP,10.12.16.216,35.186.224.26,TCP,Unknown,7192,46540,131072,16,51651,443,6.198883056640625e-05,103,13700,103,1,,,Unknown
1434,1739284977.269306,TLS,35.186.224.26,10.12.16.216,TCP,0x0303,46540,7153,264192,16,443,51651,0.0014009475708007812,107,72356,107,0,,,Unknown
1434,1739284977.269306,TLS,35.186.224.26,10.12.16.216,TCP,0x0303,47920,7153,264192,24,443,51651,0.0,108,73790,108,0,,,Unknown
54,1739284977.269367,TCP,10.12.16.216,35.186.224.26,TCP,Unknown,7192,49300,131072,16,51651,443,6.103515625e-05,104,13754,104,1,,,Unknown
1434,1739284977.271521,TLS,35.186.224.26,10.12.16.216,TCP,0x0303,49300,7153,264192,16,443,51651,0.002154111862182617,109,75224,109,0,,,Unknown
777,1739284977.271521,TLS,35.186.224.26,10.12.16.216,TCP,0x0303,50680,7153,264192,24,443,51651,0.0,110,76001,110,0,,,Unknown
54,1739284977.271574,TCP,10.12.16.216,35.186.224.26,TCP,Unknown,7192,51403,131072,16,51651,443,5.2928924560546875e-05,105,13808,105,1,,,Unknown
379,1739284977.272715,TLS,35.186.224.26,10.12.16.216,TCP,0x0303,51403,7153,264192,24,443,51651,0.0011410713195800781,111,76380,111,0,,,Unknown
54,1739284977.272794,TCP,10.12.16.216,35.186.224.26,TCP,Unknown,7192,51728,130560,16,51651,443,7.891654968261719e-05,106,13862,106,1,,,Unknown
56,1739284977.277962,TCP,35.186.224.26,10.12.16.216,TCP,Unknown,51728,7192,264192,16,443,51651,0.00014400482177734375,112,76436,112,0,,,Unknown
1434,1739284977.279257,TLS,35.186.224.41,10.12.16.216,TCP,0x0303,4357,1026,269056,24,443,51648,0.0012950897216796875,9,6238,9,0,,,Unknown
1434,1739284977.279257,TLS,35.186.224.41,10.12.16.216,TCP,0x0303,5737,1026,269056,24,443,51648,0.0,10,7672,10,0,,,Unknown
1434,1739284977.279257,TLS,35.186.224.41,10.12.16.216,TCP,0x0303,7117,1026,269056,16,443,51648,0.0,11,9106,11,0,,,Unknown
1434,1739284977.279257,TLS,35.186.224.41,10.12.16.216,TCP,0x0303,8497,1026,269056,24,443,51648,0.0,12,10540,12,0,,,Unknown
54,1739284977.279322,TCP,10.12.16.216,35.186.224.41,TCP,Unknown,1026,9877,131072,16,51648,443,6.4849853515625e-05,8,1469,8,1,,,Unknown
1434,1739284977.280533,TLS,35.186.224.41,10.12.16.216,TCP,0x0303,9877,1026,269056,16,443,51648,0.0002319812774658203,13,11974,13,0,,,Unknown
1434,1739284977.280533,TLS,35.186.224.41,10.12.16.216,TCP,0x0303,11257,1026,269056,24,443,51648,0.0,14,13408,14,0,,,Unknown
54,1739284977.28059,TCP,10.12.16.216,35.186.224.41,TCP,Unknown,1026,12637,131072,16,51648,443,5.698204040527344e-05,9,1523,9,1,,,Unknown
1434,1739284977.283692,TLS,35.186.224.41,10.12.16.216,TCP,0x0303,12637,1026,269056,16,443,51648,0.003101825714111328,15,14842,15,0,,,Unknown
1001,1739284977.283692,TLS,35.186.224.41,10.12.16.216,TCP,0x0303,14017,1026,269056,24,443,51648,0.0,16,15843,16,0,,,Unknown
54,1739284977.283756,TCP,10.12.16.216,35.186.224.41,TCP,Unknown,1026,14964,131072,16,51648,443,6.413459777832031e-05,10,1577,10,1,,,Unknown
54,1739284977.301614,TCP,10.12.16.216,104.199.65.9,TCP,Unknown,864,8948,130560,16,51647,4070,0.0009260177612304688,7,1253,7,0,,,Unknown
54,1739284977.422884,TCP,10.12.16.216,104.199.65.9,TCP,Unknown,864,8975,130560,16,51647,4070,0.004489898681640625,8,1307,8,1,,,Unknown
137,1739284977.445824,TLS,35.186.224.26,10.12.16.216,TCP,0x0303,51728,7192,264192,24,443,51651,0.0010738372802734375,113,76573,113,1,,,Unknown
93,1739284977.44669,TLS,10.12.16.216,35.186.224.26,TCP,0x0303,7192,51811,130560,24,51651,443,0.0008661746978759766,107,13955,107,1,,,Unknown
56,1739284977.457486,TCP,20.115.177.124,10.12.16.216,TCP,Unknown,1,294,64512,16,443,51656,0.005697965621948242,3,188,3,1,,,Unknown
1434,1739284977.458754,TLS,20.115.177.124,10.12.16.216,TCP,0x0303,1,294,64512,16,443,51656,0.001268148422241211,4,1622,4,1,,2.0,Unknown
1434,1739284977.458754,TCP,20.115.177.124,10.12.16.216,TCP,Unknown,1381,294,64512,24,443,51656,0.0,5,3056,5,1,,,Unknown
1390,1739284977.458754,TCP,20.115.177.124,10.12.16.216,TCP,Unknown,2761,294,64512,24,443,51656,0.0,6,4446,6,1,,,Unknown
1194,1739284977.458754,TLS,20.115.177.124,10.12.16.216,TCP,0x0303,4097,294,64512,24,443,51656,0.0,7,5640,7,0,,,Unknown
54,1739284977.458795,TCP,10.12.16.216,20.115.177.124,TCP,Unknown,294,5237,262144,16,51656,443,4.100799560546875e-05,7,988,7,1,,,Unknown
56,1739284977.459987,TCP,20.115.177.124,10.12.16.216,TCP,Unknown,1,294,64512,16,443,51655,0.001191854476928711,8,5696,8,1,,,Unknown
1434,1739284977.459987,TLS,20.115.177.124,10.12.16.216,TCP,0x0303,1,294,64512,16,443,51655,0.0,9,7130,9,1,,2.0,Unknown
1434,1739284977.459987,TCP,20.115.177.124,10.12.16.216,TCP,Unknown,1381,294,64512,24,443,51655,0.0,10,8564,10,1,,,Unknown
1390,1739284977.459987,TCP,20.115.177.124,10.12.16.216,TCP,Unknown,2761,294,64512,24,443,51655,0.0,11,9954,11,1,,,Unknown
54,1739284977.460041,TCP,10.12.16.216,20.115.177.124,TCP,Unknown,294,4097,262144,16,51655,443,5.412101745605469e-05,8,1042,8,1,,,Unknown
134,1739284977.460085,TLS,10.12.16.216,20.115.177.124,TCP,0x0303,294,5237,262144,24,51656,443,4.38690185546875e-05,9,1176,9,1,,,Unknown
1194,1739284977.461221,TLS,20.115.177.124,10.12.16.216,TCP,0x0303,4097,294,64512,24,443,51655,0.0011360645294189453,12,11148,12,1,,,Unknown
54,1739284977.461273,TCP,10.12.16.216,20.115.177.124,TCP,Unknown,294,5237,260864,16,51655,443,5.1975250244140625e-05,10,1230,10,1,,,Unknown
134,1739284977.46191,TLS,10.12.16.216,20.115.177.124,TCP,0x0303,294,5237,260864,24,51655,443,0.000637054443359375,11,1364,11,1,,,Unknown
133,1739284977.466341,TLS,10.12.16.216,20.115.177.124,TCP,0x0303,1754,5237,262144,24,51656,443,0.004210948944091797,12,1497,12,1,,,Unknown
1359,1739284977.466518,TLS,10.12.16.216,20.115.177.124,TCP,0x0303,1833,5237,262144,24,51656,443,0.00017690658569335938,13,2856,13,0,,,Unknown
133,1739284977.466854,TLS,10.12.16.216,20.115.177.124,TCP,0x0303,1754,5237,260864,24,51655,443,0.00020599365234375,14,2989,14,1,,,Unknown
1359,1739284977.467018,TLS,10.12.16.216,20.115.177.124,TCP,0x0303,1833,5237,260864,24,51655,443,0.00015783309936523438,15,4348,15,1,,,Unknown
56,1739284977.498963,TCP,35.186.224.26,10.12.16.216,TCP,Unknown,51811,7231,264192,16,443,51651,4.100799560546875e-05,114,76629,114,0,,,Unknown
56,1739284977.505983,TCP,104.199.65.9,10.12.16.216,TCP,Unknown,8975,1609,24576,16,4070,51647,7.700920104980469e-05,14,9750,14,0,,,Unknown
54,1739284977.563273,TCP,10.12.16.216,104.199.65.9,TCP,Unknown,1609,9030,130304,16,51647,4070,0.03838706016540527,10,2160,10,0,,,Unknown
66,1739284977.664172,TCP,10.12.16.216,35.186.224.41,TCP,Unknown,0,0,64240,2,51657,443,0.0005140304565429688,11,1643,11,1,,,Unknown
357,1739284977.667514,TLS,20.115.177.124,10.12.16.216,TCP,0x0303,5237,374,64512,24,443,51656,0.003342151641845703,13,11505,13,0,,,Unknown
357,1739284977.667514,TLS,20.115.177.124,10.12.16.216,TCP,0x0303,5540,374,64512,24,443,51656,0.0,14,11862,14,0,,,Unknown
54,1739284977.667589,TCP,10.12.16.216,20.115.177.124,TCP,Unknown,3138,5843,261376,16,51656,443,7.486343383789062e-05,16,4402,16,0,,,Unknown
357,1739284977.669727,TLS,20.115.177.124,10.12.16.216,TCP,0x0303,5237,374,64512,24,443,51655,0.0021381378173828125,15,12219,15,1,,,Unknown
357,1739284977.669727,TLS,20.115.177.124,10.12.16.216,TCP,0x0303,5540,374,64512,24,443,51655,0.0,16,12576,16,1,,,Unknown
54,1739284977.6698,TCP,10.12.16.216,20.115.177.124,TCP,Unknown,3138,5843,262144,16,51655,443,7.295608520507812e-05,17,4456,17,1,,,Unknown
56,1739284977.673886,TCP,20.115.177.124,10.12.16.216,TCP,Unknown,5843,1833,64512,16,443,51656,3.1948089599609375e-05,17,12632,17,0,,,Unknown
56,1739284977.675261,TCP,20.115.177.124,10.12.16.216,TCP,Unknown,5843,1833,64512,16,443,51655,0.001374959945678711,18,12688,18,1,,,Unknown
56,1739284977.717822,TCP,20.115.177.124,10.12.16.216,TCP,Unknown,5843,3138,64512,16,443,51656,0.007915973663330078,19,12744,19,1,,,Unknown
56,1739284977.717822,TCP,20.115.177.124,10.12.16.216,TCP,Unknown,5843,3138,64512,16,443,51655,0.0,20,12800,20,1,,,Unknown
66,1739284977.71792,TCP,35.186.224.41,10.12.16.216,TCP,Unknown,0,1,65535,18,443,51657,9.799003601074219e-05,17,15909,17,1,,,Unknown
54,1739284977.717991,TCP,10.12.16.216,35.186.224.41,TCP,Unknown,1,1,131072,16,51657,443,7.104873657226562e-05,12,1697,12,1,,,Unknown
430,1739284977.718332,TLS,10.12.16.216,35.186.224.41,TCP,0x0301,1381,1,131072,24,51657,443,0.0003409385681152344,13,2127,13,1,,1.0,Unknown
56,1739284977.772297,TCP,35.186.224.41,10.12.16.216,TCP,Unknown,1,1381,268544,16,443,51657,0.00725102424621582,18,15965,18,1,,,Unknown
56,1739284977.772297,TCP,35.186.224.41,10.12.16.216,TCP,Unknown,1,1757,268288,16,443,51657,0.0,19,16021,19,1,,,Unknown
1434,1739284977.774283,TLS,35.186.224.41,10.12.16.216,TCP,0x0303,1,1757,268288,16,443,51657,4.792213439941406e-05,20,17455,20,1,,2.0,Unknown
1434,1739284977.774283,TCP,35.186.224.41,10.12.16.216,TCP,Unknown,1381,1757,268288,24,443,51657,0.0,21,18889,21,1,,,Unknown
367,1739284977.774283,TLS,35.186.224.41,10.12.16.216,TCP,0x0303,2761,1757,268288,24,443,51657,0.0,22,19256,22,1,,,Unknown
54,1739284977.774345,TCP,10.12.16.216,35.186.224.41,TCP,Unknown,1757,3074,131072,16,51657,443,6.198883056640625e-05,14,2181,14,0,,,Unknown
118,1739284977.775632,TLS,10.12.16.216,35.186.224.41,TCP,0x0303,1757,3074,131072,24,51657,443,0.0012869834899902344,15,2299,15,1,,,Unknown
1023,1739284977.776007,TLS,10.12.16.216,35.186.224.41,TCP,0x0303,1821,3074,131072,24,51657,443,0.0003750324249267578,16,3322,16,1,,,Unknown
56,1739284977.828449,TCP,35.186.224.41,10.12.16.216,TCP,Unknown,3074,2790,267264,16,443,51657,0.0,23,19312,23,0,,,Unknown
