packet_size,timestamp,protocol,ip_src,ip_dst,transport,tls_version,tcp_seq,tcp_ack,tcp_window,tcp_flags,tls_handshake_type,tls_cipher_suite,flow_size,flow_volume,inter_packet_time,avg_rtt
92.0,1739284732.047673,NBNS,10.12.15.79,10.12.31.255,UDP,Unknown,7565.0,7158.0,524288.0,16.0,Unknown,Unknown,92.0,1.0,0.00015652179718017578,
288.0,1739284732.171154,MDNS,10.12.17.239,224.0.0.251,UDP,Unknown,7565.0,7158.0,524288.0,16.0,Unknown,Unknown,288.0,1.0,0.00015652179718017578,
92.0,1739284732.797349,NBNS,10.12.15.79,10.12.31.255,UDP,Unknown,7565.0,7158.0,524288.0,16.0,Unknown,Unknown,184.0,2.0,0.749675989151001,
75.0,1739284732.798373,LLMNR,10.12.15.79,224.0.0.252,UDP,Unknown,7565.0,7158.0,524288.0,16.0,Unknown,Unknown,75.0,1.0,0.00015652179718017578,
75.0,1739284732.799162,LLMNR,10.12.15.79,224.0.0.252,UDP,Unknown,7565.0,7158.0,524288.0,16.0,Unknown,Unknown,75.0,1.0,0.00015652179718017578,
75.0,1739284733.214397,LLMNR,10.12.15.79,224.0.0.252,UDP,Unknown,7565.0,7158.0,524288.0,16.0,Unknown,Unknown,150.0,2.0,0.41602396965026855,
75.0,1739284733.214579,LLMNR,10.12.15.79,224.0.0.252,UDP,Unknown,7565.0,7158.0,524288.0,16.0,Unknown,Unknown,150.0,2.0,0.4154171943664551,
92.0,1739284733.548353,NBNS,10.12.15.79,10.12.31.255,UDP,Unknown,7565.0,7158.0,524288.0,16.0,Unknown,Unknown,276.0,3.0,0.7510039806365967,
148.0,1739284733.62612,DHCPV6,Unknown,Unknown,UDP,Unknown,7565.0,7158.0,524288.0,16.0,Unknown,Unknown,148.0,1.0,0.00015652179718017578,
214.0,1739284734.015637,DATA,10.12.10.127,255.255.255.255,UDP,Unknown,7565.0,7158.0,524288.0,16.0,Unknown,Unknown,214.0,1.0,0.00015652179718017578,
83.0,1739284734.130201,DNS,10.12.9.184,224.0.0.249,UDP,Unknown,7565.0,7158.0,524288.0,16.0,Unknown,Unknown,83.0,1.0,0.00015652179718017578,
565.0,1739284734.130308,DNS,10.12.9.184,224.0.0.249,UDP,Unknown,7565.0,7158.0,524288.0,16.0,Unknown,Unknown,648.0,2.0,0.0001068115234375,
92.0,1739284734.301702,NBNS,10.12.15.79,10.12.31.255,UDP,Unknown,7565.0,7158.0,524288.0,16.0,Unknown,Unknown,368.0,4.0,0.7533490657806396,
92.0,1739284735.056528,NBNS,10.12.15.79,10.12.31.255,UDP,Unknown,7565.0,7158.0,524288.0,16.0,Unknown,Unknown,460.0,5.0,0.7548260688781738,
75.0,1739284735.057007,LLMNR,10.12.15.79,224.0.0.252,UDP,Unknown,7565.0,7158.0,524288.0,16.0,Unknown,Unknown,75.0,1.0,0.00015652179718017578,
75.0,1739284735.057914,LLMNR,10.12.15.79,224.0.0.252,UDP,Unknown,7565.0,7158.0,524288.0,16.0,Unknown,Unknown,75.0,1.0,0.00015652179718017578,
246.0,1739284735.177519,DATA,10.12.1.35,255.255.255.255,UDP,Unknown,7565.0,7158.0,524288.0,16.0,Unknown,Unknown,246.0,1.0,0.00015652179718017578,
75.0,1739284735.476247,LLMNR,10.12.15.79,224.0.0.252,UDP,Unknown,7565.0,7158.0,524288.0,16.0,Unknown,Unknown,150.0,2.0,0.41923999786376953,
75.0,1739284735.476422,LLMNR,10.12.15.79,224.0.0.252,UDP,Unknown,7565.0,7158.0,524288.0,16.0,Unknown,Unknown,150.0,2.0,0.41850805282592773,
92.0,1739284735.80824,NBNS,10.12.15.79,10.12.31.255,UDP,Unknown,7565.0,7158.0,524288.0,16.0,Unknown,Unknown,552.0,6.0,0.7517118453979492,
71.0,1739284736.15585,DNS,10.12.16.216,172.16.0.232,UDP,Unknown,7565.0,7158.0,524288.0,16.0,Unknown,Unknown,71.0,1.0,0.00015652179718017578,
71.0,1739284736.156048,DNS,10.12.16.216,172.16.0.232,UDP,Unknown,7565.0,7158.0,524288.0,16.0,Unknown,Unknown,71.0,1.0,0.00015652179718017578,
146.0,1739284736.159557,DNS,172.16.0.232,10.12.16.216,UDP,Unknown,7565.0,7158.0,524288.0,16.0,Unknown,Unknown,146.0,1.0,0.00015652179718017578,
66.0,1739284736.167452,TCP,10.12.16.216,204.79.197.203,TCP,Unknown,0.0,0.0,64240.0,2.0,Unknown,Unknown,66.0,1.0,0.00015652179718017578,
71.0,1739284736.199496,DNS,10.12.16.216,172.16.0.232,UDP,Unknown,7565.0,7158.0,524288.0,16.0,Unknown,Unknown,71.0,1.0,0.00015652179718017578,
146.0,1739284736.205196,DNS,172.16.0.232,10.12.16.216,UDP,Unknown,7565.0,7158.0,524288.0,16.0,Unknown,Unknown,146.0,1.0,0.00015652179718017578,
130.0,1739284736.211239,DNS,172.16.0.232,10.12.16.216,UDP,Unknown,7565.0,7158.0,524288.0,16.0,Unknown,Unknown,130.0,1.0,0.00015652179718017578,
66.0,1739284736.221003,TCP,204.79.197.203,10.12.16.216,TCP,Unknown,0.0,1.0,65535.0,18.0,Unknown,Unknown,66.0,1.0,0.00015652179718017578,
54.0,1739284736.221093,TCP,10.12.16.216,204.79.197.203,TCP,Unknown,1.0,1.0,131072.0,16.0,Unknown,Unknown,120.0,2.0,0.05364084243774414,0.05364084243774414
459.0,1739284736.221529,TLS,10.12.16.216,204.79.197.203,TCP,0x0301,1381.0,1.0,131072.0,24.0,1.0,Unknown,579.0,3.0,0.0004360675811767578,0.05364084243774414
348.0,1739284736.254172,DHCP,0.0.0.0,255.255.255.255,UDP,Unknown,7565.0,7158.0,524288.0,16.0,Unknown,Unknown,348.0,1.0,0.00015652179718017578,
348.0,1739284736.25424,DHCP,0.0.0.0,255.255.255.255,UDP,Unknown,7565.0,7158.0,524288.0,16.0,Unknown,Unknown,696.0,2.0,6.794929504394531e-05,
56.0,1739284736.274616,TCP,204.79.197.203,10.12.16.216,TCP,Unknown,1.0,1381.0,4195072.0,16.0,Unknown,Unknown,122.0,2.0,0.05361294746398926,0.05361294746398926
56.0,1739284736.274616,TCP,204.79.197.203,10.12.16.216,TCP,Unknown,1.0,1786.0,4194560.0,16.0,Unknown,Unknown,178.0,3.0,0.0,0.02680647373199463
153.0,1739284736.274616,TLS,204.79.197.203,10.12.16.216,TCP,0x0303,1.0,1786.0,4194560.0,24.0,2.0,Unknown,331.0,4.0,0.0,0.02680647373199463
685.0,1739284736.27546,TLS,10.12.16.216,204.79.197.203,TCP,0x0303,1786.0,100.0,130816.0,24.0,1.0,Unknown,1264.0,4.0,0.05393099784851074,0.05364084243774414
358.0,1739284736.324895,DHCP,0.0.0.0,255.255.255.255,UDP,Unknown,7565.0,7158.0,524288.0,16.0,Unknown,Unknown,1054.0,3.0,0.07065486907958984,
358.0,1739284736.324962,DHCP,0.0.0.0,255.255.255.255,UDP,Unknown,7565.0,7158.0,524288.0,16.0,Unknown,Unknown,1412.0,4.0,6.699562072753906e-05,
56.0,1739284736.329919,TCP,204.79.197.203,10.12.16.216,TCP,Unknown,100.0,2417.0,4194048.0,16.0,Unknown,Unknown,387.0,5.0,0.055303096771240234,0.03630534807840983
1434.0,1739284736.330672,TLS,204.79.197.203,10.12.16.216,TCP,0x0303,100.0,2417.0,4194048.0,16.0,2.0,Unknown,1821.0,6.0,0.0007529258728027344,0.027417242527008057
1434.0,1739284736.330672,TCP,204.79.197.203,10.12.16.216,TCP,Unknown,1480.0,2417.0,4194048.0,16.0,Unknown,Unknown,3255.0,7.0,0.0,0.021933794021606445
1434.0,1739284736.330672,TCP,204.79.197.203,10.12.16.216,TCP,Unknown,2860.0,2417.0,4194048.0,16.0,Unknown,Unknown,4689.0,8.0,0.0,0.01827816168467204
1434.0,1739284736.330672,TCP,204.79.197.203,10.12.16.216,TCP,Unknown,4240.0,2417.0,4194048.0,16.0,Unknown,Unknown,6123.0,9.0,0.0,0.01566699572971889
565.0,1739284736.330672,TLS,204.79.197.203,10.12.16.216,TCP,0x0303,5620.0,2417.0,4194048.0,24.0,Unknown,Unknown,6688.0,10.0,0.0,0.01566699572971889
54.0,1739284736.330751,TCP,10.12.16.216,204.79.197.203,TCP,Unknown,2417.0,6131.0,131072.0,16.0,Unknown,Unknown,1318.0,5.0,0.055290937423706055,0.0544658899307251
128.0,1739284736.334382,TLS,10.12.16.216,204.79.197.203,TCP,0x0303,2417.0,6131.0,131072.0,24.0,Unknown,Unknown,1446.0,6.0,0.003631114959716797,0.0544658899307251
146.0,1739284736.33473,TLS,10.12.16.216,204.79.197.203,TCP,0x0303,2491.0,6131.0,131072.0,24.0,Unknown,Unknown,1592.0,7.0,0.0003478527069091797,0.0544658899307251
1434.0,1739284736.33511,TCP,10.12.16.216,204.79.197.203,TCP,Unknown,3963.0,6131.0,131072.0,16.0,Unknown,Unknown,3026.0,8.0,0.0003800392150878906,0.036437273025512695
1434.0,1739284736.33511,TCP,10.12.16.216,204.79.197.203,TCP,Unknown,5343.0,6131.0,131072.0,16.0,Unknown,Unknown,4460.0,9.0,0.0,0.02732795476913452
1051.0,1739284736.33511,TLS,10.12.16.216,204.79.197.203,TCP,0x0303,6723.0,6131.0,131072.0,24.0,Unknown,Unknown,5511.0,10.0,0.0,0.02732795476913452
94.0,1739284736.343756,DNS,10.12.16.216,172.16.0.232,UDP,Unknown,7565.0,7158.0,524288.0,16.0,Unknown,Unknown,94.0,1.0,0.00015652179718017578,
94.0,1739284736.343994,DNS,10.12.16.216,172.16.0.232,UDP,Unknown,7565.0,7158.0,524288.0,16.0,Unknown,Unknown,94.0,1.0,0.00015652179718017578,
177.0,1739284736.347179,DNS,172.16.0.232,10.12.16.216,UDP,Unknown,7565.0,7158.0,524288.0,16.0,Unknown,Unknown,177.0,1.0,0.00015652179718017578,
66.0,1739284736.361307,TCP,10.12.16.216,52.236.29.249,TCP,Unknown,0.0,0.0,64240.0,2.0,Unknown,Unknown,66.0,1.0,0.00015652179718017578,
56.0,1739284736.386241,TCP,204.79.197.203,10.12.16.216,TCP,Unknown,6131.0,2583.0,4193792.0,16.0,Unknown,Unknown,6744.0,11.0,0.05556893348693848,0.020654737949371338
513.0,1739284736.386241,TLS,204.79.197.203,10.12.16.216,TCP,0x0303,6131.0,2583.0,4193792.0,24.0,Unknown,Unknown,7257.0,12.0,0.0,0.020654737949371338
116.0,1739284736.386241,TLS,204.79.197.203,10.12.16.216,TCP,0x0303,6590.0,2583.0,4193792.0,24.0,Unknown,Unknown,7373.0,13.0,0.0,0.020654737949371338
54.0,1739284736.386321,TCP,10.12.16.216,204.79.197.203,TCP,Unknown,7720.0,6652.0,130560.0,16.0,Unknown,Unknown,5565.0,11.0,0.05121111869812012,0.03210458755493164
85.0,1739284736.38652,TLS,10.12.16.216,204.79.197.203,TCP,0x0303,7720.0,6652.0,130560.0,24.0,Unknown,Unknown,5650.0,12.0,0.00019884109497070312,0.03210458755493164
85.0,1739284736.393615,TLS,204.79.197.203,10.12.16.216,TCP,0x0303,6652.0,3963.0,4195072.0,24.0,Unknown,Unknown,7458.0,14.0,0.0073740482330322266,0.020654737949371338
56.0,1739284736.393615,TCP,204.79.197.203,10.12.16.216,TCP,Unknown,6683.0,5343.0,4195072.0,16.0,Unknown,Unknown,7514.0,15.0,0.0,0.018359767066107854
56.0,1739284736.393615,TCP,204.79.197.203,10.12.16.216,TCP,Unknown,6683.0,7720.0,4195072.0,16.0,Unknown,Unknown,7570.0,16.0,0.0,0.01652379035949707
333.0,1739284736.3942,TLS,10.12.16.216,20.190.181.2,TCP,0x0303,1.0,1.0,510.0,24.0,Unknown,Unknown,333.0,1.0,0.00015652179718017578,
1434.0,1739284736.394256,TCP,10.12.16.216,20.190.181.2,TCP,Unknown,1660.0,1.0,510.0,16.0,Unknown,Unknown,1767.0,2.0,5.602836608886719e-05,5.602836608886719e-05
1434.0,1739284736.394256,TCP,10.12.16.216,20.190.181.2,TCP,Unknown,3040.0,1.0,510.0,16.0,Unknown,Unknown,3201.0,3.0,0.0,2.8014183044433594e-05
1434.0,1739284736.394256,TCP,10.12.16.216,20.190.181.2,TCP,Unknown,4420.0,1.0,510.0,16.0,Unknown,Unknown,4635.0,4.0,0.0,1.8676122029622395e-05
1412.0,1739284736.394256,TLS,10.12.16.216,20.190.181.2,TCP,0x0303,5800.0,1.0,510.0,24.0,Unknown,Unknown,6047.0,5.0,0.0,1.8676122029622395e-05
161.0,1739284736.406116,DNS,172.16.0.232,10.12.16.216,UDP,Unknown,7565.0,7158.0,524288.0,16.0,Unknown,Unknown,161.0,1.0,0.00015652179718017578,
54.0,1739284736.435291,TCP,10.12.16.216,204.79.197.203,TCP,Unknown,7751.0,6683.0,130304.0,16.0,Unknown,Unknown,5704.0,13.0,0.04877114295959473,0.03488234678904215
56.0,1739284736.438006,TCP,204.79.197.203,10.12.16.216,TCP,Unknown,6683.0,7751.0,4195072.0,16.0,Unknown,Unknown,7626.0,17.0,0.04439091682434082,0.019057165492664684
66.0,1739284736.442416,TCP,52.236.29.249,10.12.16.216,TCP,Unknown,0.0,1.0,64240.0,18.0,Unknown,Unknown,66.0,1.0,0.00015652179718017578,
54.0,1739284736.442487,TCP,10.12.16.216,52.236.29.249,TCP,Unknown,1.0,1.0,131072.0,16.0,Unknown,Unknown,120.0,2.0,0.08118009567260742,0.08118009567260742
418.0,1739284736.4429,TLS,10.12.16.216,52.236.29.249,TCP,0x0301,1381.0,1.0,131072.0,24.0,1.0,Unknown,538.0,3.0,0.00041294097900390625,0.08118009567260742
1434.0,1739284736.446211,TCP,204.79.197.203,10.12.16.216,TCP,Unknown,8063.0,7751.0,4195072.0,16.0,Unknown,Unknown,9060.0,18.0,0.008205175399780273,0.018152832984924316
1434.0,1739284736.446211,TCP,204.79.197.203,10.12.16.216,TCP,Unknown,9443.0,7751.0,4195072.0,16.0,Unknown,Unknown,10494.0,19.0,0.0,0.016756461216853216
1434.0,1739284736.446211,TCP,204.79.197.203,10.12.16.216,TCP,Unknown,10823.0,7751.0,4195072.0,16.0,Unknown,Unknown,11928.0,20.0,0.0,0.015559571129935128
54.0,1739284736.446274,TCP,10.12.16.216,204.79.197.203,TCP,Unknown,7751.0,12203.0,131072.0,16.0,Unknown,Unknown,5758.0,14.0,0.010982990264892578,0.03146815299987793
567.0,1739284736.446425,TLS,204.79.197.203,10.12.16.216,TCP,0x0303,12203.0,7751.0,4195072.0,24.0,Unknown,Unknown,12495.0,21.0,0.00021386146545410156,0.015559571129935128
1434.0,1739284736.446425,TCP,204.79.197.203,10.12.16.216,TCP,Unknown,14096.0,7751.0,4195072.0,16.0,Unknown,Unknown,13929.0,22.0,0.0,0.014522266387939454
1225.0,1739284736.446425,TLS,204.79.197.203,10.12.16.216,TCP,0x0303,15476.0,7751.0,4195072.0,24.0,Unknown,Unknown,15154.0,23.0,0.0,0.014522266387939454
275.0,1739284736.446425,TLS,204.79.197.203,10.12.16.216,TCP,0x0303,16647.0,7751.0,4195072.0,24.0,Unknown,Unknown,15429.0,24.0,0.0,0.014522266387939454
54.0,1739284736.446465,TCP,10.12.16.216,204.79.197.203,TCP,Unknown,7751.0,16868.0,131072.0,16.0,Unknown,Unknown,5812.0,15.0,0.00019097328186035156,0.027558505535125732
1434.0,1739284736.446625,TCP,204.79.197.203,10.12.16.216,TCP,Unknown,18248.0,7751.0,4195072.0,16.0,Unknown,Unknown,16863.0,25.0,0.00020003318786621094,0.013627126812934875
54.0,1739284736.446648,TCP,10.12.16.216,204.79.197.203,TCP,Unknown,7751.0,19628.0,131072.0,16.0,Unknown,Unknown,5866.0,16.0,0.00018286705017089844,0.024516767925686307
1421.0,1739284736.446689,TLS,204.79.197.203,10.12.16.216,TCP,0x0303,19628.0,7751.0,4195072.0,24.0,Unknown,Unknown,18284.0,26.0,6.389617919921875e-05,0.013627126812934875
54.0,1739284736.446706,TCP,10.12.16.216,204.79.197.203,TCP,Unknown,7751.0,22375.0,131072.0,16.0,Unknown,Unknown,5920.0,17.0,5.817413330078125e-05,0.022070908546447755
1434.0,1739284736.446879,TCP,204.79.197.203,10.12.16.216,TCP,Unknown,22375.0,7751.0,4195072.0,16.0,Unknown,Unknown,19718.0,27.0,0.0001900196075439453,0.012836708742029527
1366.0,1739284736.446879,TLS,204.79.197.203,10.12.16.216,TCP,0x0303,23755.0,7751.0,4195072.0,24.0,Unknown,Unknown,21084.0,28.0,0.0,0.012836708742029527
134.0,1739284736.446879,TLS,204.79.197.203,10.12.16.216,TCP,0x0303,25067.0,7751.0,4195072.0,24.0,Unknown,Unknown,21218.0,29.0,0.0,0.012836708742029527
54.0,1739284736.446904,TCP,10.12.16.216,204.79.197.203,TCP,Unknown,7751.0,25147.0,131072.0,16.0,Unknown,Unknown,5974.0,18.0,0.00019788742065429688,0.02008245208046653
1434.0,1739284736.447336,TCP,204.79.197.203,10.12.16.216,TCP,Unknown,26527.0,7751.0,4195072.0,16.0,Unknown,Unknown,22652.0,30.0,0.0004570484161376953,0.012148949835035536
54.0,1739284736.447375,TCP,10.12.16.216,204.79.197.203,TCP,Unknown,7751.0,27907.0,131072.0,16.0,Unknown,Unknown,6028.0,19.0,0.0004711151123046875,0.018448173999786377
1365.0,1739284736.4474,TLS,204.79.197.203,10.12.16.216,TCP,0x0303,27907.0,7751.0,4195072.0,24.0,Unknown,Unknown,24017.0,31.0,6.413459777832031e-05,0.012148949835035536
135.0,1739284736.448681,TLS,204.79.197.203,10.12.16.216,TCP,0x0303,29218.0,7751.0,4195072.0,24.0,Unknown,Unknown,24152.0,32.0,0.0012810230255126953,0.012148949835035536
1434.0,1739284736.448681,TCP,204.79.197.203,10.12.16.216,TCP,Unknown,30679.0,7751.0,4195072.0,16.0,Unknown,Unknown,25586.0,33.0,0.0,0.011509531422665245
224.0,1739284736.448681,TLS,204.79.197.203,10.12.16.216,TCP,0x0303,32059.0,7751.0,4195072.0,24.0,Unknown,Unknown,25810.0,34.0,0.0,0.011509531422665245
54.0,1739284736.448721,TCP,10.12.16.216,204.79.197.203,TCP,Unknown,7751.0,32229.0,131072.0,16.0,Unknown,Unknown,6082.0,20.0,0.0013458728790283203,0.01713261237511268
56.0,1739284736.479995,TCP,20.190.181.2,10.12.16.216,TCP,Unknown,1.0,1660.0,16387.0,16.0,Unknown,Unknown,56.0,1.0,0.00015652179718017578,
56.0,1739284736.479995,TCP,20.190.181.2,10.12.16.216,TCP,Unknown,1.0,4420.0,16387.0,16.0,Unknown,Unknown,112.0,2.0,0.0,0.0
56.0,1739284736.479995,TCP,20.190.181.2,10.12.16.216,TCP,Unknown,1.0,7158.0,16387.0,16.0,Unknown,Unknown,168.0,3.0,0.0,0.0
87.0,1739284736.518198,DNS,10.12.16.216,172.16.0.232,UDP,Unknown,7565.0,7158.0,524288.0,16.0,Unknown,Unknown,87.0,1.0,0.00015652179718017578,
87.0,1739284736.518461,DNS,10.12.16.216,172.16.0.232,UDP,Unknown,7565.0,7158.0,524288.0,16.0,Unknown,Unknown,87.0,1.0,0.00015652179718017578,
84.0,1739284736.51871,DNS,10.12.16.216,172.16.0.232,UDP,Unknown,7565.0,7158.0,524288.0,16.0,Unknown,Unknown,84.0,1.0,0.00015652179718017578,
84.0,1739284736.518844,DNS,10.12.16.216,172.16.0.232,UDP,Unknown,7565.0,7158.0,524288.0,16.0,Unknown,Unknown,84.0,1.0,0.00015652179718017578,
71.0,1739284736.519043,DNS,10.12.16.216,172.16.0.232,UDP,Unknown,7565.0,7158.0,524288.0,16.0,Unknown,Unknown,71.0,1.0,0.00015652179718017578,
71.0,1739284736.519166,DNS,10.12.16.216,172.16.0.232,UDP,Unknown,7565.0,7158.0,524288.0,16.0,Unknown,Unknown,71.0,1.0,0.00015652179718017578,
155.0,1739284736.521985,DNS,172.16.0.232,10.12.16.216,UDP,Unknown,7565.0,7158.0,524288.0,16.0,Unknown,Unknown,155.0,1.0,0.00015652179718017578,
338.0,1739284736.521985,DNS,172.16.0.232,10.12.16.216,UDP,Unknown,7565.0,7158.0,524288.0,16.0,Unknown,Unknown,338.0,1.0,0.00015652179718017578,
56.0,1739284736.522626,TCP,52.236.29.249,10.12.16.216,TCP,Unknown,1.0,1381.0,64128.0,16.0,Unknown,Unknown,122.0,2.0,0.08020997047424316,0.08020997047424316
56.0,1739284736.522626,TCP,52.236.29.249,10.12.16.216,TCP,Unknown,1.0,1745.0,64128.0,16.0,Unknown,Unknown,178.0,3.0,0.0,0.04010498523712158
1434.0,1739284736.525162,TLS,52.236.29.249,10.12.16.216,TCP,0x0303,1.0,1745.0,64128.0,16.0,2.0,Unknown,1612.0,4.0,0.0025360584259033203,0.02758200963338216
1434.0,1739284736.525162,TCP,52.236.29.249,10.12.16.216,TCP,Unknown,1381.0,1745.0,64128.0,24.0,Unknown,Unknown,3046.0,5.0,0.0,0.02758200963338216
1390.0,1739284736.525162,TLS,52.236.29.249,10.12.16.216,TCP,0x0303,2761.0,1745.0,64128.0,24.0,Unknown,Unknown,4436.0,6.0,0.0,0.02758200963338216
171.0,1739284736.525162,TLS,52.236.29.249,10.12.16.216,TCP,0x0303,4097.0,1745.0,64128.0,24.0,Unknown,Unknown,4607.0,7.0,0.0,0.02758200963338216
54.0,1739284736.525242,TCP,10.12.16.216,52.236.29.249,TCP,Unknown,1745.0,4214.0,131072.0,16.0,Unknown,Unknown,592.0,4.0,0.08234214782714844,0.08176112174987793
134.0,1739284736.526973,TLS,10.12.16.216,52.236.29.249,TCP,0x0303,1745.0,4214.0,131072.0,24.0,Unknown,Unknown,726.0,5.0,0.0017309188842773438,0.08176112174987793
146.0,1739284736.527126,TLS,10.12.16.216,52.236.29.249,TCP,0x0303,1825.0,4214.0,131072.0,24.0,Unknown,Unknown,872.0,6.0,0.00015306472778320312,0.08176112174987793
76.0,1739284736.527282,TLS,10.12.16.216,52.236.29.249,TCP,0x0303,3297.0,4214.0,131072.0,24.0,Unknown,Unknown,948.0,7.0,0.00015592575073242188,0.08176112174987793
72.0,1739284736.527941,DNS,10.12.16.216,172.16.0.232,UDP,Unknown,7565.0,7158.0,524288.0,16.0,Unknown,Unknown,72.0,1.0,0.00015652179718017578,
72.0,1739284736.528085,DNS,10.12.16.216,172.16.0.232,UDP,Unknown,7565.0,7158.0,524288.0,16.0,Unknown,Unknown,72.0,1.0,0.00015652179718017578,
69.0,1739284736.52823,DNS,10.12.16.216,172.16.0.232,UDP,Unknown,7565.0,7158.0,524288.0,16.0,Unknown,Unknown,69.0,1.0,0.00015652179718017578,
69.0,1739284736.528344,DNS,10.12.16.216,172.16.0.232,UDP,Unknown,7565.0,7158.0,524288.0,16.0,Unknown,Unknown,69.0,1.0,0.00015652179718017578,
343.0,1739284736.530525,DNS,172.16.0.232,10.12.16.216,UDP,Unknown,7565.0,7158.0,524288.0,16.0,Unknown,Unknown,343.0,1.0,0.00015652179718017578,
127.0,1739284736.530525,DNS,172.16.0.232,10.12.16.216,UDP,Unknown,7565.0,7158.0,524288.0,16.0,Unknown,Unknown,127.0,1.0,0.00015652179718017578,
1292.0,1739284736.545299,QUIC,10.12.16.216,2.18.255.91,UDP,Unknown,7565.0,7158.0,524288.0,16.0,Unknown,Unknown,1292.0,1.0,0.00015652179718017578,
1292.0,1739284736.545352,QUIC,10.12.16.216,2.18.255.91,UDP,Unknown,7565.0,7158.0,524288.0,16.0,Unknown,Unknown,2584.0,2.0,5.2928924560546875e-05,
66.0,1739284736.545665,TCP,10.12.16.216,13.74.129.1,TCP,Unknown,0.0,0.0,64240.0,2.0,Unknown,Unknown,66.0,1.0,0.00015652179718017578,
70.0,1739284736.545855,DNS,10.12.16.216,172.16.0.232,UDP,Unknown,7565.0,7158.0,524288.0,16.0,Unknown,Unknown,70.0,1.0,0.00015652179718017578,
70.0,1739284736.545962,DNS,10.12.16.216,172.16.0.232,UDP,Unknown,7565.0,7158.0,524288.0,16.0,Unknown,Unknown,70.0,1.0,0.00015652179718017578,
74.0,1739284736.546439,DNS,10.12.16.216,172.16.0.232,UDP,Unknown,7565.0,7158.0,524288.0,16.0,Unknown,Unknown,74.0,1.0,0.00015652179718017578,
74.0,1739284736.546589,DNS,10.12.16.216,172.16.0.232,UDP,Unknown,7565.0,7158.0,524288.0,16.0,Unknown,Unknown,74.0,1.0,0.00015652179718017578,
162.0,1739284736.548759,DNS,172.16.0.232,10.12.16.216,UDP,Unknown,7565.0,7158.0,524288.0,16.0,Unknown,Unknown,162.0,1.0,0.00015652179718017578,
356.0,1739284736.548759,DNS,172.16.0.232,10.12.16.216,UDP,Unknown,7565.0,7158.0,524288.0,16.0,Unknown,Unknown,356.0,1.0,0.00015652179718017578,
92.0,1739284736.560732,NBNS,10.12.15.79,10.12.31.255,UDP,Unknown,7565.0,7158.0,524288.0,16.0,Unknown,Unknown,644.0,7.0,0.7524919509887695,
66.0,1739284736.561099,TCP,10.12.16.216,150.171.28.10,TCP,Unknown,0.0,0.0,64240.0,2.0,Unknown,Unknown,66.0,1.0,0.00015652179718017578,
1292.0,1739284736.562759,QUIC,10.12.16.216,95.101.123.88,UDP,Unknown,7565.0,7158.0,524288.0,16.0,Unknown,Unknown,1292.0,1.0,0.00015652179718017578,
1292.0,1739284736.562846,QUIC,10.12.16.216,95.101.123.88,UDP,Unknown,7565.0,7158.0,524288.0,16.0,Unknown,Unknown,2584.0,2.0,8.702278137207031e-05,
71.0,1739284736.563508,DNS,10.12.16.216,172.16.0.232,UDP,Unknown,7565.0,7158.0,524288.0,16.0,Unknown,Unknown,71.0,1.0,0.00015652179718017578,
71.0,1739284736.563755,DNS,10.12.16.216,172.16.0.232,UDP,Unknown,7565.0,7158.0,524288.0,16.0,Unknown,Unknown,71.0,1.0,0.00015652179718017578,
1292.0,1739284736.565273,QUIC,10.12.16.216,95.101.123.88,UDP,Unknown,7565.0,7158.0,524288.0,16.0,Unknown,Unknown,1292.0,1.0,0.00015652179718017578,
1292.0,1739284736.565371,QUIC,10.12.16.216,95.101.123.88,UDP,Unknown,7565.0,7158.0,524288.0,16.0,Unknown,Unknown,2584.0,2.0,9.799003601074219e-05,
146.0,1739284736.565971,DNS,172.16.0.232,10.12.16.216,UDP,Unknown,7565.0,7158.0,524288.0,16.0,Unknown,Unknown,146.0,1.0,0.00015652179718017578,
123.0,1739284736.572685,DNS,172.16.0.232,10.12.16.216,UDP,Unknown,7565.0,7158.0,524288.0,16.0,Unknown,Unknown,123.0,1.0,0.00015652179718017578,
194.0,1739284736.572685,DNS,172.16.0.232,10.12.16.216,UDP,Unknown,7565.0,7158.0,524288.0,16.0,Unknown,Unknown,194.0,1.0,0.00015652179718017578,
199.0,1739284736.572685,DNS,172.16.0.232,10.12.16.216,UDP,Unknown,7565.0,7158.0,524288.0,16.0,Unknown,Unknown,199.0,1.0,0.00015652179718017578,
84.0,1739284736.572685,DNS,172.16.0.232,10.12.16.216,UDP,Unknown,7565.0,7158.0,524288.0,16.0,Unknown,Unknown,84.0,1.0,0.00015652179718017578,
66.0,1739284736.573474,TCP,10.12.16.216,204.79.197.203,TCP,Unknown,0.0,0.0,64240.0,2.0,Unknown,Unknown,66.0,1.0,0.00015652179718017578,
1292.0,1739284736.574444,QUIC,10.12.16.216,2.18.255.117,UDP,Unknown,7565.0,7158.0,524288.0,16.0,Unknown,Unknown,1292.0,1.0,0.00015652179718017578,
1292.0,1739284736.574487,QUIC,10.12.16.216,2.18.255.117,UDP,Unknown,7565.0,7158.0,524288.0,16.0,Unknown,Unknown,2584.0,2.0,4.291534423828125e-05,
148.0,1739284736.574932,DNS,172.16.0.232,10.12.16.216,UDP,Unknown,7565.0,7158.0,524288.0,16.0,Unknown,Unknown,148.0,1.0,0.00015652179718017578,
