,BYTES,BYTES_REV,PACKETS,PACKETS_REV,TYPE,DBI_BRST_BYTES,DBI_BRST_PACKETS,PKT_LENGTHS,PPI_PKT_DIRECTIONS,BRST_COUNT,REV_MORE,PKT_TIMES,DBI_BRST_TIME_START,DBI_BRST_TIME_STOP,DBI_BRST_DURATION,DBI_BRST_INTERVALS,PKT_LENGTHS_MEAN,PKT_LENGTHS_MAX,PKT_LENGTHS_STD,PKT_LENGTHS_25,PKT_LENGTHS_50,PKT_LENGTHS_75,TIME_INTERVALS,INTERVALS_MEAN,INTERVALS_MAX,INTERVALS_STD,INTERVALS_25,INTERVALS_50,INTERVALS_75,BRST_BYTES_MEAN,BRST_BYTES_MAX,BRST_BYTES_STD,BRST_BYTES_25,BRST_BYTES_50,BRST_BYTES_75,BRST_PACKETS_MEAN,BRST_PACKETS_MAX,BRST_PACKETS_STD,BRST_PACKETS_25,BRST_PACKETS_50,BRST_PACKETS_75,BRST_INTERVALS_MEAN,BRST_INTERVALS_MAX,BRST_INTERVALS_STD,BRST_INTERVALS_25,BRST_INTERVALS_50,BRST_INTERVALS_75,BRST_DURATION_MEAN,BRST_DURATION_MAX,BRST_DURATION_STD,BRST_DURATION_25,BRST_DURATION_50,BRST_DURATION_75,PCA_DBI_BRST_BYTES_0,PCA_DBI_BRST_BYTES_1,PCA_DBI_BRST_PACKETS_0,PCA_DBI_BRST_PACKETS_1,PCA_DBI_BRST_TIME_START_0,PCA_DBI_BRST_TIME_START_1,PCA_DBI_BRST_TIME_STOP_0,PCA_DBI_BRST_TIME_STOP_1,PCA_PKT_LENGTHS_0,PCA_PKT_LENGTHS_1,PCA_BRST_INTERVALS_0,PCA_BRST_INTERVALS_1,PCA_BRST_DURATION_0,PCA_BRST_DURATION_1,BRST_BYTES_0,BRST_BYTES_1,BRST_BYTES_2,BRST_BYTES_3,BRST_BYTES_4,BRST_BYTES_5,BRST_BYTES_6,BRST_BYTES_7,BRST_BYTES_8,BRST_BYTES_9,BRST_PACKETS_0,BRST_PACKETS_1,BRST_PACKETS_2,BRST_PACKETS_3,BRST_PACKETS_4,BRST_PACKETS_5,BRST_PACKETS_6,BRST_PACKETS_7,BRST_PACKETS_8,BRST_PACKETS_9
607,810624.0,6257572.0,2906.0,5124.0,L,"[ 52938 105786  39531  39591  39701  39635  39672  39670  39687  39681
  39687  39743  39693  39606  39627]",[41 84 29 31 32 30 32 31 32 30 31 31 32 31 31],"[ 517  137   51 1460   40 1460 1460 1460 1460 1429 1460 1460 1460 1460
  129 1460   40 1460 1460    5 1460 1460 1460 1460 1460 1460  661  917
 1460   26]","[ 1 -1  1  1  1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1  1  1 -1 -1 -1 -1 -1 -1 -1
 -1 -1 -1 -1  1  1]",15,1,"[0.008 0.009 0.011 0.011 0.011 0.02  0.02  0.02  0.02  0.02  0.02  0.02
 0.02  0.02  0.02  0.689 0.689 0.694 0.694 0.694 0.694 0.694 0.694 0.694
 0.694 0.694 0.694 0.696 0.78  0.78 ]","[9.0000e-03 2.6950e+00 6.7800e+00 8.7650e+00 1.0761e+01 1.2750e+01
 1.4755e+01 1.6753e+01 1.8742e+01 2.0742e+01 2.2736e+01 2.4721e+01
 2.6727e+01 2.8713e+01 3.0720e+01]","[ 0.801  5.589  7.018  9.012 11.008 13.001 14.998 16.987 18.989 20.979
 22.977 24.968 26.962 28.964 30.958]","[0.792 2.894 0.238 0.247 0.247 0.251 0.243 0.234 0.247 0.237 0.241 0.247
 0.235 0.251 0.238]","[1.894 1.191 1.747 1.749 1.742 1.754 1.755 1.755 1.753 1.757 1.744 1.759
 1.751 1.756]",1056.4,1460,595.8194133572129,553.0,1460.0,1460.0,"[0.001 0.002 0.    0.    0.009 0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.669 0.    0.005 0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.002 0.084 0.   ]",0.026620689655172416,0.6689999999999999,0.12235911357715225,0.0,0.0,0.0,44949.86666666667,105786,16591.665887292802,39631.0,39681.0,39697.0,35.2,84,13.302631318652711,31.0,31.0,32.0,1.7219285714285721,1.8939999999999997,0.1517838991488108,1.7475000000000003,1.7535000000000007,1.7557500000000008,0.4561333333333327,2.8940000000000006,0.6657447825973224,0.23799999999999955,0.2469999999999999,0.24899999999999878,-0.2892807804418881,-0.06332184942300666,-0.2883730392507719,-0.06283505314733792,0.09633296511536002,0.055746533427959634,0.09459797319816636,0.04754330041333204,3.8771764472060513,-2.3663365136590717,0.8923541323637751,-0.4303577272740791,0.06050794956268021,0.052746464442636226,52938,105786,39531,39591,39701,39635,39672,39670,39687,39681,41,84,29,31,32,30,32,31,32,30
608,810624.0,6257572.0,2906.0,5124.0,L,"[ 13482  39912  40023 213483  39942  39913  39950  39889  40146  40044
  40069  40026  39975 373464  40202]",[ 11  30  31 167  31  31  31  30  32  31  34  31  31 296  32],"[ 517  137   51 1460   40 1460 1460 1460 1460 1429 1460 1460 1460 1460
  129 1460   40 1460 1460    5 1460 1460 1460 1460 1460 1460  661  917
 1460   26]","[ 1 -1  1  1  1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1  1  1 -1 -1 -1 -1 -1 -1 -1
 -1 -1 -1 -1  1  1]",15,1,"[0.008 0.009 0.011 0.011 0.011 0.02  0.02  0.02  0.02  0.02  0.02  0.02
 0.02  0.02  0.02  0.689 0.689 0.694 0.694 0.694 0.694 0.694 0.694 0.694
 0.694 0.694 0.694 0.696 0.78  0.78 ]","[299.582 301.055 303.05  305.041 312.779 314.772 316.774 318.763 320.745
 322.67  324.671 326.665 328.657 330.659 344.619]","[299.585 301.615 303.65  311.733 313.731 315.722 317.72  319.716 321.358
 323.347 325.341 327.337 329.335 343.297 345.303]","[3.0000e-03 5.6000e-01 6.0000e-01 6.6920e+00 9.5200e-01 9.5000e-01
 9.4600e-01 9.5300e-01 6.1300e-01 6.7700e-01 6.7000e-01 6.7200e-01
 6.7800e-01 1.2638e+01 6.8400e-01]","[1.47  1.435 1.391 1.046 1.041 1.052 1.043 1.029 1.312 1.324 1.324 1.32
 1.324 1.322]",1056.4,1460,595.8194133572129,553.0,1460.0,1460.0,"[0.001 0.002 0.    0.    0.009 0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.669 0.    0.005 0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.002 0.084 0.   ]",0.026620689655172416,0.6689999999999999,0.12235911357715225,0.0,0.0,0.0,72034.66666666667,373464,91871.14201508304,39927.5,40023.0,40107.5,56.6,296,72.71111790274351,31.0,31.0,32.0,1.2452142857142892,1.4700000000000273,0.15782729194165304,1.0474999999999994,1.320999999999998,1.3240000000000123,1.8858666666666637,12.638000000000034,3.246558914023014,0.6415000000000077,0.6779999999999973,0.9509999999999934,-0.240802401582725,-0.10423482362362102,-0.23319698929193391,-0.10959450597788989,2.955616087795676,0.0026854635754137873,2.9669051948232954,-0.013273249860165974,3.8771764472060513,-2.3663365136590717,0.3488624383649876,-0.3720021552389644,2.313019772255207,0.8704660006110604,13482,39912,40023,213483,39942,39913,39950,39889,40146,40044,11,30,31,167,31,31,31,30,32,31
609,810624.0,6257572.0,2906.0,5124.0,L,"[26681 26749 26735 26755 13371 26730 26761 26833 26753 13365 13352 26695
 26730 26680 26667]",[21 21 20 21 11 20 20 20 21 11 10 20 20 20 20],"[ 517  137   51 1460   40 1460 1460 1460 1460 1429 1460 1460 1460 1460
  129 1460   40 1460 1460    5 1460 1460 1460 1460 1460 1460  661  917
 1460   26]","[ 1 -1  1  1  1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1  1  1 -1 -1 -1 -1 -1 -1 -1
 -1 -1 -1 -1  1  1]",15,1,"[0.008 0.009 0.011 0.011 0.011 0.02  0.02  0.02  0.02  0.02  0.02  0.02
 0.02  0.02  0.02  0.689 0.689 0.694 0.694 0.694 0.694 0.694 0.694 0.694
 0.694 0.694 0.694 0.696 0.78  0.78 ]","[599.331 601.332 603.324 605.324 607.306 609.308 611.304 613.296 615.297
 617.284 618.38  619.621 621.62  623.616 625.613]","[599.995 601.986 603.975 605.97  607.309 609.966 611.961 613.944 615.941
 617.293 618.38  619.944 621.936 623.926 625.931]","[0.664 0.654 0.651 0.646 0.003 0.658 0.657 0.648 0.644 0.009 0.    0.323
 0.316 0.31  0.318]","[1.337 1.338 1.349 1.336 1.999 1.338 1.335 1.353 1.343 1.087 1.241 1.676
 1.68  1.687]",1056.4,1460,595.8194133572129,553.0,1460.0,1460.0,"[0.001 0.002 0.    0.    0.009 0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.669 0.    0.005 0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.002 0.084 0.   ]",0.026620689655172416,0.6689999999999999,0.12235911357715225,0.0,0.0,0.0,24057.133333333335,26833,5347.379119614476,26673.5,26730.0,26751.0,18.4,21,3.8952963087977444,20.0,20.0,20.5,1.4356428571428523,1.9990000000000236,0.22823033701657178,1.3362500000000068,1.3404999999999632,1.5952500000000498,0.433400000000006,0.6639999999999873,0.25728681790303937,0.313000000000045,0.6440000000000055,0.6525000000000318,-0.310834204340457,-0.06283083353027197,-0.31407115743064856,-0.061586888596601636,5.747500513565479,-0.013896099613854527,5.74325690922227,-0.02353570601274928,3.8771764472060513,-2.3663365136590717,0.5724924164608993,-0.3896247493694718,0.22504352235852654,0.03597988339336364,26681,26749,26735,26755,13371,26730,26761,26833,26753,13365,21,21,20,21,11,20,20,20,21,11
610,810624.0,6257572.0,2906.0,5124.0,L,"[ 39924  39917  39984  39999  40039  40026  40007  40186  40032 146873
  26769  13370  26708  13386  26619]",[ 30  30  32  30  32  30  31  33  31 113  21  10  20  11  21],"[ 517  137   51 1460   40 1460 1460 1460 1460 1429 1460 1460 1460 1460
  129 1460   40 1460 1460    5 1460 1460 1460 1460 1460 1460  661  917
 1460   26]","[ 1 -1  1  1  1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1  1  1 -1 -1 -1 -1 -1 -1 -1
 -1 -1 -1 -1  1  1]",15,1,"[0.008 0.009 0.011 0.011 0.011 0.02  0.02  0.02  0.02  0.02  0.02  0.02
 0.02  0.02  0.02  0.689 0.689 0.694 0.694 0.694 0.694 0.694 0.694 0.694
 0.694 0.694 0.694 0.696 0.78  0.78 ]","[899.316 901.    902.998 904.988 906.986 908.983 910.977 912.974 914.966
 916.959 922.95  925.554 926.933 929.538 930.926]","[899.753 901.429 903.421 905.413 907.415 909.411 911.42  913.399 915.406
 921.575 923.553 925.555 927.545 929.544 931.542]","[4.370e-01 4.290e-01 4.230e-01 4.250e-01 4.290e-01 4.280e-01 4.430e-01
 4.250e-01 4.400e-01 4.616e+00 6.030e-01 1.000e-03 6.120e-01 6.000e-03
 6.160e-01]","[1.247 1.569 1.567 1.573 1.568 1.566 1.554 1.567 1.553 1.375 2.001 1.378
 1.993 1.382]",1056.4,1460,595.8194133572129,553.0,1460.0,1460.0,"[0.001 0.002 0.    0.    0.009 0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.669 0.    0.005 0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.002 0.084 0.   ]",0.026620689655172416,0.6689999999999999,0.12235911357715225,0.0,0.0,0.0,40922.6,146873,29841.102233440815,26738.5,39984.0,40029.0,31.666666666666668,113,22.93372092695722,21.0,30.0,31.5,1.5637857142857325,2.0009999999999764,0.203417999825635,1.4247500000000457,1.566500000000019,1.5687500000000512,0.6888666666666495,4.616000000000099,1.0639331349082144,0.4249999999999545,0.4289999999999736,0.5229999999999677,-0.2984045325304842,-0.054668307529936504,-0.29901240801073864,-0.05252308239382029,8.606496939170913,-0.063240247800061,8.603625270796885,-0.07443284826290077,3.8771764472060513,-2.3663365136590717,0.7347721887100676,-0.41638191559872534,1.117220781623512,0.49771856326482483,39924,39917,39984,39999,40039,40026,40007,40186,40032,146873,30,30,32,30,32,30,31,33,31,113
611,810624.0,6257572.0,2906.0,5124.0,L,"[40827 54026 41063 40994 40971 40937 41021 40979 54334 40939 40908 40905
 27595 27581 41689]",[31 41 34 31 33 31 30 31 43 32 30 32 22 20 31],"[ 517  137   51 1460   40 1460 1460 1460 1460 1429 1460 1460 1460 1460
  129 1460   40 1460 1460    5 1460 1460 1460 1460 1460 1460  661  917
 1460   26]","[ 1 -1  1  1  1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1  1  1 -1 -1 -1 -1 -1 -1 -1
 -1 -1 -1 -1  1  1]",15,1,"[0.008 0.009 0.011 0.011 0.011 0.02  0.02  0.02  0.02  0.02  0.02  0.02
 0.02  0.02  0.02  0.689 0.689 0.694 0.694 0.694 0.694 0.694 0.694 0.694
 0.694 0.694 0.694 0.696 0.78  0.78 ]","[1200.723 1202.35  1204.678 1206.669 1208.665 1210.659 1212.655 1214.651
 1216.64  1218.832 1220.824 1222.824 1224.86  1226.672 1228.658]","[1201.274 1203.599 1205.59  1207.591 1209.582 1211.579 1213.56  1215.562
 1217.587 1219.563 1221.557 1223.542 1225.542 1227.54  1229.714]","[0.551 1.249 0.912 0.922 0.917 0.92  0.905 0.911 0.947 0.731 0.733 0.718
 0.682 0.868 1.056]","[1.076 1.079 1.079 1.074 1.077 1.076 1.091 1.078 1.245 1.261 1.267 1.318
 1.13  1.118]",1056.4,1460,595.8194133572129,553.0,1460.0,1460.0,"[0.001 0.002 0.    0.    0.009 0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.669 0.    0.005 0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.002 0.084 0.   ]",0.026620689655172416,0.6689999999999999,0.12235911357715225,0.0,0.0,0.0,40984.6,54334,6869.099007390513,40906.5,40971.0,41042.0,31.466666666666665,43,5.536143864540452,30.5,31.0,32.5,1.1406428571429257,1.3179999999999836,0.08629733247228243,1.0772500000000491,1.08500000000015,1.216250000000116,0.8681333333332684,1.2490000000000236,0.16217269259103417,0.7319999999999709,0.9109999999998308,0.9209999999998217,-0.29075498757988105,-0.06105495240268954,-0.2918377046021152,-0.0595206692884735,11.45195428741468,-0.09642950390272824,11.449507186413943,-0.10667478386780183,3.8771764472060513,-2.3663365136590717,0.26788497772304504,-0.39015446156113937,1.0325719359807768,0.2428249849738506,40827,54026,41063,40994,40971,40937,41021,40979,54334,40939,31,41,34,31,33,31,30,31,43,32
612,810624.0,6257572.0,2906.0,5124.0,L,"[27306 27301 27316 27459 26828 40876 27518 27600 27603 27671 27520 27602
 27592 27692 27650]",[20 20 21 22 22 32 22 21 21 20 20 22 21 23 22],"[ 517  137   51 1460   40 1460 1460 1460 1460 1429 1460 1460 1460 1460
  129 1460   40 1460 1460    5 1460 1460 1460 1460 1460 1460  661  917
 1460   26]","[ 1 -1  1  1  1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1  1  1 -1 -1 -1 -1 -1 -1 -1
 -1 -1 -1 -1  1  1]",15,1,"[0.008 0.009 0.011 0.011 0.011 0.02  0.02  0.02  0.02  0.02  0.02  0.02
 0.02  0.02  0.02  0.689 0.689 0.694 0.694 0.694 0.694 0.694 0.694 0.694
 0.694 0.694 0.694 0.696 0.78  0.78 ]","[1501.383 1503.368 1505.362 1507.359 1509.349 1511.342 1513.501 1515.487
 1517.442 1519.403 1521.359 1523.317 1525.27  1527.223 1529.163]","[1501.645 1503.616 1505.581 1507.551 1509.53  1512.388 1513.614 1515.626
 1517.607 1519.607 1521.605 1523.608 1525.605 1527.59  1529.599]","[0.262 0.248 0.219 0.192 0.181 1.046 0.113 0.139 0.165 0.204 0.246 0.291
 0.335 0.367 0.436]","[1.723 1.746 1.778 1.798 1.812 1.113 1.873 1.816 1.796 1.752 1.712 1.662
 1.618 1.573]",1056.4,1460,595.8194133572129,553.0,1460.0,1460.0,"[0.001 0.002 0.    0.    0.009 0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.669 0.    0.005 0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.002 0.084 0.   ]",0.026620689655172416,0.6689999999999999,0.12235911357715225,0.0,0.0,0.0,28368.933333333334,40876,3349.4762071437713,27387.5,27592.0,27626.5,21.933333333333334,32,2.8394052585395806,20.5,21.0,22.0,1.6980000000000277,1.8730000000000473,0.18030450434116516,1.6745000000000232,1.7490000000000236,1.7975000000000136,0.2962666666666337,1.0459999999998217,0.21731374144817736,0.18650000000002365,0.2460000000000946,0.3129999999999882,-0.3049304385905297,-0.06122676893198155,-0.30631950292062776,-0.06011229904305518,14.301376953643658,-0.13564197444288045,14.292270835974286,-0.1454944104080719,3.8771764472060513,-2.3663365136590717,0.8326231929766421,-0.37551281988701296,0.13997173582727845,0.1764533119956013,27306,27301,27316,27459,26828,40876,27518,27600,27603,27671,20,20,21,22,22,32,22,21,21,20
613,626658.0,4825907.0,2280.0,4012.0,L,"[ 52938 105786  39531  39591  39701  39635  39672  39670  39687  39681
  39687  39743  39693  39606  39627]",[41 84 29 31 32 30 32 31 32 30 31 31 32 31 31],"[  40 1460 1460    5 1460 1460 1460 1460 1460 1460 1460  337 1460   40
 1460 1460 1460 1460 1460  921 1460 1460 1460  739 1460   26 1460 1460
 1460 1460]","[ 1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1  1  1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
  1  1 -1 -1 -1 -1]",15,1,"[0.    0.004 0.004 0.004 0.004 0.004 0.004 0.004 0.004 0.004 0.004 0.007
 1.472 1.472 1.477 1.477 1.477 1.477 1.477 1.477 1.477 1.477 1.477 1.477
 1.598 1.598 1.602 1.602 1.602 1.602]","[-299.569 -296.883 -292.798 -290.813 -288.817 -286.828 -284.823 -282.825
 -280.836 -278.836 -276.842 -274.857 -272.851 -270.865 -268.858]","[-298.777 -293.989 -292.56  -290.566 -288.57  -286.577 -284.58  -282.591
 -280.589 -278.599 -276.601 -274.61  -272.616 -270.614 -268.62 ]","[0.792 2.894 0.238 0.247 0.247 0.251 0.243 0.234 0.247 0.237 0.241 0.247
 0.235 0.251 0.238]","[1.894 1.191 1.747 1.749 1.742 1.754 1.755 1.755 1.753 1.757 1.744 1.759
 1.751 1.756]",1189.6,1460,519.1077986956724,1460.0,1460.0,1460.0,"[0.004 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.003 1.465
 0.    0.005 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.121
 0.    0.004 0.    0.    0.   ]",0.05524137931034483,1.465,0.26732618009393466,0.0,0.0,0.0,44949.86666666667,105786,16591.665887292802,39631.0,39681.0,39697.0,35.2,84,13.302631318652711,31.0,31.0,32.0,1.7219285714285653,1.8940000000000055,0.15178389914881674,1.7475000000000023,1.7535000000000025,1.7557499999999777,0.4561333333333399,2.8940000000000055,0.665744782597323,0.23799999999999955,0.2470000000000141,0.24899999999999523,-0.2892807804418881,-0.06332184942300666,-0.2883730392507719,-0.06283505314733792,-2.7428185622733965,0.09527314352065525,-2.7433417112717065,0.0868169359173274,4.933795777216847,-0.27788983918697335,0.8923541323637656,-0.43035772727407384,0.060507949562688755,0.05274646444264313,52938,105786,39531,39591,39701,39635,39672,39670,39687,39681,41,84,29,31,32,30,32,31,32,30
614,626658.0,4825907.0,2280.0,4012.0,L,"[ 13482  39912  40023 213483  39942  39913  39950  39889  40146  40044
  40069  40026  39975 373464  40202]",[ 11  30  31 167  31  31  31  30  32  31  34  31  31 296  32],"[  40 1460 1460    5 1460 1460 1460 1460 1460 1460 1460  337 1460   40
 1460 1460 1460 1460 1460  921 1460 1460 1460  739 1460   26 1460 1460
 1460 1460]","[ 1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1  1  1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
  1  1 -1 -1 -1 -1]",15,1,"[0.    0.004 0.004 0.004 0.004 0.004 0.004 0.004 0.004 0.004 0.004 0.007
 1.472 1.472 1.477 1.477 1.477 1.477 1.477 1.477 1.477 1.477 1.477 1.477
 1.598 1.598 1.602 1.602 1.602 1.602]","[4.0000e-03 1.4770e+00 3.4720e+00 5.4630e+00 1.3201e+01 1.5194e+01
 1.7196e+01 1.9185e+01 2.1167e+01 2.3092e+01 2.5093e+01 2.7087e+01
 2.9079e+01 3.1081e+01 4.5041e+01]","[7.0000e-03 2.0370e+00 4.0720e+00 1.2155e+01 1.4153e+01 1.6144e+01
 1.8142e+01 2.0138e+01 2.1780e+01 2.3769e+01 2.5763e+01 2.7759e+01
 2.9757e+01 4.3719e+01 4.5725e+01]","[3.0000e-03 5.6000e-01 6.0000e-01 6.6920e+00 9.5200e-01 9.5000e-01
 9.4600e-01 9.5300e-01 6.1300e-01 6.7700e-01 6.7000e-01 6.7200e-01
 6.7800e-01 1.2638e+01 6.8400e-01]","[1.47  1.435 1.391 1.046 1.041 1.052 1.043 1.029 1.312 1.324 1.324 1.32
 1.324 1.322]",1189.6,1460,519.1077986956724,1460.0,1460.0,1460.0,"[0.004 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.003 1.465
 0.    0.005 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.121
 0.    0.004 0.    0.    0.   ]",0.05524137931034483,1.465,0.26732618009393466,0.0,0.0,0.0,72034.66666666667,373464,91871.14201508304,39927.5,40023.0,40107.5,56.6,296,72.71111790274351,31.0,31.0,32.0,1.2452142857142854,1.4700000000000002,0.15782729194164252,1.0475000000000017,1.320999999999998,1.3240000000000007,1.8858666666666672,12.638000000000002,3.246558914023004,0.6415000000000006,0.6780000000000008,0.9509999999999987,-0.240802401582725,-0.10423482362362102,-0.23319698929193391,-0.10959450597788989,0.11646456040691883,0.042212073668109334,0.12896551035342238,0.02600038564382953,4.933795777216847,-0.27788983918697335,0.34886243836498415,-0.37200215523896346,2.3130197722552164,0.870466000611067,13482,39912,40023,213483,39942,39913,39950,39889,40146,40044,11,30,31,167,31,31,31,30,32,31
615,626658.0,4825907.0,2280.0,4012.0,L,"[26681 26749 26735 26755 13371 26730 26761 26833 26753 13365 13352 26695
 26730 26680 26667]",[21 21 20 21 11 20 20 20 21 11 10 20 20 20 20],"[  40 1460 1460    5 1460 1460 1460 1460 1460 1460 1460  337 1460   40
 1460 1460 1460 1460 1460  921 1460 1460 1460  739 1460   26 1460 1460
 1460 1460]","[ 1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1  1  1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
  1  1 -1 -1 -1 -1]",15,1,"[0.    0.004 0.004 0.004 0.004 0.004 0.004 0.004 0.004 0.004 0.004 0.007
 1.472 1.472 1.477 1.477 1.477 1.477 1.477 1.477 1.477 1.477 1.477 1.477
 1.598 1.598 1.602 1.602 1.602 1.602]","[299.753 301.754 303.746 305.746 307.728 309.73  311.726 313.718 315.719
 317.706 318.802 320.043 322.042 324.038 326.035]","[300.417 302.408 304.397 306.392 307.731 310.388 312.383 314.366 316.363
 317.715 318.802 320.366 322.358 324.348 326.353]","[0.664 0.654 0.651 0.646 0.003 0.658 0.657 0.648 0.644 0.009 0.    0.323
 0.316 0.31  0.318]","[1.337 1.338 1.349 1.336 1.999 1.338 1.335 1.353 1.343 1.087 1.241 1.676
 1.68  1.687]",1189.6,1460,519.1077986956724,1460.0,1460.0,1460.0,"[0.004 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.003 1.465
 0.    0.005 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.121
 0.    0.004 0.    0.    0.   ]",0.05524137931034483,1.465,0.26732618009393466,0.0,0.0,0.0,24057.133333333335,26833,5347.379119614476,26673.5,26730.0,26751.0,18.4,21,3.8952963087977444,20.0,20.0,20.5,1.4356428571428685,1.9990000000000236,0.22823033701656043,1.336250000000021,1.34050000000002,1.595249999999993,0.43339999999999085,0.6639999999999873,0.2572868179030313,0.3130000000000166,0.6440000000000055,0.6525000000000034,-0.310834204340457,-0.06283083353027197,-0.31407115743064856,-0.061586888596601636,2.9083489861767244,0.025630510478840313,2.9053172247523955,0.01573792949124659,4.933795777216847,-0.27788983918697335,0.5724924164609119,-0.3896247493694678,0.22504352235850947,0.035979883393361244,26681,26749,26735,26755,13371,26730,26761,26833,26753,13365,21,21,20,21,11,20,20,20,21,11
616,626658.0,4825907.0,2280.0,4012.0,L,"[ 39924  39917  39984  39999  40039  40026  40007  40186  40032 146873
  26769  13370  26708  13386  26619]",[ 30  30  32  30  32  30  31  33  31 113  21  10  20  11  21],"[  40 1460 1460    5 1460 1460 1460 1460 1460 1460 1460  337 1460   40
 1460 1460 1460 1460 1460  921 1460 1460 1460  739 1460   26 1460 1460
 1460 1460]","[ 1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1  1  1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
  1  1 -1 -1 -1 -1]",15,1,"[0.    0.004 0.004 0.004 0.004 0.004 0.004 0.004 0.004 0.004 0.004 0.007
 1.472 1.472 1.477 1.477 1.477 1.477 1.477 1.477 1.477 1.477 1.477 1.477
 1.598 1.598 1.602 1.602 1.602 1.602]","[599.738 601.422 603.42  605.41  607.408 609.405 611.399 613.396 615.388
 617.381 623.372 625.976 627.355 629.96  631.348]","[600.175 601.851 603.843 605.835 607.837 609.833 611.842 613.821 615.828
 621.997 623.975 625.977 627.967 629.966 631.964]","[4.370e-01 4.290e-01 4.230e-01 4.250e-01 4.290e-01 4.280e-01 4.430e-01
 4.250e-01 4.400e-01 4.616e+00 6.030e-01 1.000e-03 6.120e-01 6.000e-03
 6.160e-01]","[1.247 1.569 1.567 1.573 1.568 1.566 1.554 1.567 1.553 1.375 2.001 1.378
 1.993 1.382]",1189.6,1460,519.1077986956724,1460.0,1460.0,1460.0,"[0.004 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.003 1.465
 0.    0.005 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.121
 0.    0.004 0.    0.    0.   ]",0.05524137931034483,1.465,0.26732618009393466,0.0,0.0,0.0,40922.6,146873,29841.102233440815,26738.5,39984.0,40029.0,31.666666666666668,113,22.93372092695722,21.0,30.0,31.5,1.5637857142857163,2.0009999999999764,0.20341799982562978,1.4247499999999604,1.566500000000019,1.568749999999966,0.6888666666666646,4.6159999999999854,1.0639331349081833,0.4250000000000682,0.4289999999999736,0.5230000000000246,-0.2984045325304842,-0.054668307529936504,-0.29901240801073864,-0.05252308239382029,5.767345411782153,-0.023713637707365072,5.765685586327014,-0.03515921275890617,4.933795777216847,-0.27788983918697335,0.7347721887100432,-0.41638191559871723,1.1172207816235578,0.49771856326482766,39924,39917,39984,39999,40039,40026,40007,40186,40032,146873,30,30,32,30,32,30,31,33,31,113
